
 
Your SQL Search: SELECT device,location,owner,species,strain,plasmid,info,abm,genotype,datum from lactis WHERE device LIKE '%_E' ORDER BY info;

Number of hits: 6187

-----------------------------------------------------------------------------------------------
Device    	Location	owner	species	strain	plasmid	info	abm	genotype	datum
freezer_E	13D46	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl, clone 2.4	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C67) with pDG1664-Pxyl, clone 2.4 (strain n13D07). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Clone B. subtilis 1. PCR check to do  	ermR, spcR	thrC, Pxylose, clone 2.4	9/4/2012
freezer_E	13D47	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl, clone 2.4	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C67) with pDG1664-Pxyl, clone 2.4 (strain n13D07). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Clone B. subtilis 2. PCR check to do  	ermR, spcR	thrC, Pxylose, clone 2.4	9/4/2012
freezer_E	13D48	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-nisA, clone 1	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C67) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D17). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then nisA (from NZ9700) was cloned with NheI/BamHI. Clone B. subtilis 1 PCR check to do  	ermR, spcR	thrC, Pxylose-Leader sequence-nisinA	9/4/2012
freezer_E	13D49	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-nisA, clone 1	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C67) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D17). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then nisA (from NZ9700) was cloned with NheI/BamHI. Clone B. subtilis 2 PCR check to do  	ermR, spcR	thrC, Pxylose-Leader sequence-nisinA	9/4/2012
freezer_E	13D50	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-flavucin, clone 1	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C67) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D19). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then flavucine (from pNZ-NR1) was cloned with NheI/BamHI. Clone B. subtilis 1 PCR check to do  	ermR, spcR	thrC, Pxylose-Leader sequence-flavucin	9/4/2012
freezer_E	13D51	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-flavucin, clone 1	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C67) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D19). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then flavucine (from pNZ-NR1) was cloned with NheI/BamHI. Clone B. subtilis 2 PCR check to do  	ermR, spcR	thrC, Pxylose-Leader sequence-flavucin	9/4/2012
freezer_E	13D52	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl, clone 2.4	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C69) with pDG1664-Pxyl, clone 2.4 (strain n13D07). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Clone B. subtilis 1. PCR check to do  	ermR, spcR	thrC, Pxylose, clone 2.4	9/4/2012
freezer_E	13D53	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl, clone 2.4	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C69) with pDG1664-Pxyl, clone 2.4 (strain n13D07). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Clone B. subtilis 2. PCR check to do  	ermR, spcR	thrC, Pxylose, clone 2.4	9/4/2012
freezer_E	13D54	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-nisA, clone 1	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C69) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D17). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then nisA (from NZ9700) was cloned with NheI/BamHI. Clone B. subtilis 1 PCR check to do  	ermR, spcR	thrC, Pxylose-Leader sequence-nisinA	9/4/2012
freezer_E	13D55	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-nisA, clone 1	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C69) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D17). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then nisA (from NZ9700) was cloned with NheI/BamHI. Clone B. subtilis 2 PCR check to do  	ermR, spcR	thrC, Pxylose-Leader sequence-nisinA	9/4/2012
freezer_E	13D56	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-flavucin, clone 1	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C69) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D19). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then flavucine (from pNZ-NR1) was cloned with NheI/BamHI. Clone B. subtilis 1 PCR check to do  	ermR, spcR	thrC, Pxylose-Leader sequence-flavucin	9/4/2012
freezer_E	13D57	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-flavucin, clone 1	Transformation of B. subtilis 168, amyE::Phyper-spank-hairpin-nisBTC cl.1 (strain 13C69) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D19). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then flavucine (from pNZ-NR1) was cloned with NheI/BamHI. Clone B. subtilis 2 PCR check to do  	ermR, spcR	thrC, Pxylose-Leader sequence-flavucin	9/4/2012
freezer_E	13D40	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl, clone 2.4	Transformation of B. subtilis 168, amyE::Phyper-spank-nisBTC cl.1 (strain 13C65) with pDG1664-Pxyl, clone 2.4 (strain n13D07). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Clone B. subtilis 1. ntegreation at thrC locus was confirmed by PCR (ASRo248-249+248-246).	ermR, spcR	thrC, Pxylose, clone 2.4	9/4/2012
freezer_E	13D41	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl, clone 2.4	Transformation of B. subtilis 168, amyE::Phyper-spank-nisBTC cl.1 (strain 13C65) with pDG1664-Pxyl, clone 2.4 (strain n13D07). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Clone B. subtilis 2. PCR check to do  	ermR, spcR	thrC, Pxylose, clone 2.4	9/4/2012
freezer_E	13D42	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-nisA, clone 1	Transformation of B. subtilis 168, amyE::Phyper-spank-nisBTC cl.1 (strain 13C65) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D17). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then nisA (from NZ9700) was cloned with NheI/BamHI. Clone B. subtilis 1. ntegreation at thrC locus was confirmed by PCR (ASRo248-249+248-246).	ermR, spcR	thrC, Pxylose-Leader sequence-nisinA	9/4/2012
freezer_E	13D43	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-nisA, clone 1	Transformation of B. subtilis 168, amyE::Phyper-spank-nisBTC cl.1 (strain 13C65) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D17). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then nisA (from NZ9700) was cloned with NheI/BamHI. Clone B. subtilis 2 PCR check to do  	ermR, spcR	thrC, Pxylose-Leader sequence-nisinA	9/4/2012
freezer_E	13D44	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-flavucin, clone 1	Transformation of B. subtilis 168, amyE::Phyper-spank-nisBTC cl.1 (strain 13C65) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D19). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then flavucine (from pNZ-NR1) was cloned with NheI/BamHI. Clone B. subtilis 1. ntegreation at thrC locus was confirmed by PCR (ASRo248-249+248-246).	ermR, spcR	thrC, Pxylose-Leader sequence-flavucin	9/4/2012
freezer_E	13D45	Anne-Stephanie Rueff	B. subtilis    	168            	pDG1664-Pxyl-Ls-flavucin, clone 1	Transformation of B. subtilis 168, amyE::Phyper-spank-nisBTC cl.1 (strain 13C65) with pDG1664-Pxyl-Ls-nisA, clone 1 (strain n13D19). Pxyl was cloned with EcoRI/HindIII in pDG1664 and is in the opposite orientation of thrC-front. Then flavucine (from pNZ-NR1) was cloned with NheI/BamHI. Clone B. subtilis 2 PCR check to do  	ermR, spcR	thrC, Pxylose-Leader sequence-flavucin	9/4/2012
freezer_E	13B03	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ-nisApI253	Transformation of B. subtilis 168, amyE::Phyper-spank-nisRK + pNZ-nisA (strain 13A59) with pI253 (from L. lactis strain 13C80). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR.Plasmids confirmed by extraction and gel 0.7% agarose (12/11/12).	spcR, EmR, CmR,AmyE-	amyE::PHyper-spank nisRK, cl1.1, pNZ-nisA, pI253	11/8/2012
freezer_E	13A76	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ-nisApIL3EBTC	Transformation of B. subtilis 168, amyE::Phyper-spank-nisRK + pNZ-nisA (strain 13A59) with pIL3EBTC (from L. lactis strain 13C06). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR.pNZ-nisA confirmed by extraction and gel 0.7% agarose, but pIL3EBTC not confirmed!! (12/11/12).	spcR, EmR, CmR,AmyE-	amyE::Phyperspank nisRK, cl1.1, pNZ-nisA, pIL3EBTC	11/8/2012
freezer_E	13A52	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated pI253	Transformation of B. subtilis 168, amyE::Phyper-spank-nisRK, cl1.1 (strain 13C22) with pI253(from L. lactis strain 13D80). Strain is  SpcR and AmyE- checked previously and ErmR, LmR. pI253 confirmed by extraction and gel analyse.	spcR, EmR, AmyE-	trpC2 amyE::Phyper-spank nisRK, cl1.1, pI253 (replicatif plasmid from L. lactis EMPTY)	10/23/2012
freezer_E	13A51	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated pIL3EBTC	Transformation of B. subtilis 168, amyE::Phyper-spank-nisRK, cl1.1 (strain 13C22) with pIL3EBTC (from L. lactis strain 13C06). Strain is  SpcR and AmyE- checked previously and ErmR, LmR. pIL3ECBT not confirmed.	spcR, EmR, AmyE-	trpC2 amyE::Phyper-spank nisRK, cl1.1, pIL3EBTC (replicatif plasmid from L. lactis)	10/23/2012
freezer_E	13A59	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ-nisA	Transformation of B. subtilis 168, amyE::Phyper-spank-nisRK, cl1.1 (strain 13C22) with pNZ-nisA (from L. lactis strain 13C09). Strain is  SpcR and AmyE- checked previously and CmR. B. subtilis clone 1.Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	SpcR, amyE-CmR	amyE::Phyperspank nisRK, cl1.1, pNZ-nisA 	11/2/2012
freezer_E	13A60	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ-nisA	Transformation of B. subtilis 168, amyE::Phyper-spank-nisRK, cl1.1 (strain 13C22) with pNZ-nisA (from L. lactis strain 13C09). Strain is  SpcR and AmyE- checked previously and CmR. B. subtilis clone 2.Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	SpcR, amyE-CmR	amyE::Phyperspank nisRK, cl1.1, pNZ-nisA 	11/2/2012
freezer_E	13A61	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ8048 (empty)	Transformation of B. subtilis 168, amyE::Phyper-spank-nisRK, cl1.1 (strain 13C22) with pNZ8048 (from L. lactis strain 13C07). Strain is  SpcR and AmyE- checked previously and CmR.Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	SpcR, amyE-CmR	amyE::Phyperspank nisRK, cl1.1, pNZ8048	11/2/2012
freezer_E	13A68	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated pI253pNZ-nisA	Transformation of B. subtilis 168, amyE::PR-nisRK + pI253 (strain 13A50) with pNZ-nisA (from L. lactis strain 13C09). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR.Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	spcR, EmR, CmR,AmyE-	trpC2 amyE::PRK nisRK, cl1.1, pI253 (empty), pNZ-nisA	11/2/2012
freezer_E	13A69	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated pI253pNZ8048	Transformation of B. subtilis 168, amyE::PR-nisRK + pI253 (strain 13A50) with pNZ8048 (from L. lactis strain 13C07). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR.Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	spcR, EmR, CmR,AmyE-	trpC2 amyE::PRK nisRK, cl1.1, pI253 (empty), pNZ8048 (empty)	11/2/2012
freezer_E	13B01	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ-nisApI253	Transformation of B. subtilis 168, amyE::PR-nisRK + pNZ-nisA (strain 13A57) with pI253 (from L. lactis strain 13C80). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR.Plasmids confirmed by extraction and gel 0.7% agarose (12/11/12).	spcR, EmR, CmR,AmyE-	DPHyperspank DlacI amyE::PR nisRK, cl1.1, pNZ-nisA, pI253	11/8/2012
freezer_E	13A74	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ-nisApIL3EBTC	Transformation of B. subtilis 168, amyE::PR-nisRK + pNZ-nisA (strain 13A57) with pIL3EBTC (from L. lactis strain 13C06). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR. pNZ-nisA confirmed by extraction and gel 0.7% agarose, but pIL3EBTC not confirmed!! (12/11/12).	spcR, EmR, CmR,AmyE-	DPHyperspank DlacI amyE::PRK nisRK, cl1.1, pNZ-nisA, pIL3EBTC	11/8/2012
freezer_E	13B02	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ8048 (empty)pI2	Transformation of B. subtilis 168, amyE::PR-nisRK + pNZ8048 (strain 13A58) with pI253 (from L. lactis strain 13C80). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR. Plasmids confirmed by extraction and gel 0.7% agarose (12/11/12).	spcR, EmR, CmR,AmyE-	DPHyperspank DlacI amyE::PR nisRK, cl1.1, pNZ8048, pI253	11/8/2012
freezer_E	13A75	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ8048 (empty)pIL	Transformation of B. subtilis 168, amyE::PR-nisRK + pNZ8048 (strain 13A58) with pIL3EBTC (from L. lactis strain 13C06). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR.pNZ-nisA confirmed by extraction and gel 0.7% agarose, but pIL3EBTC not confirmed!! (12/11/12).	spcR, EmR, CmR,AmyE-	DPHyperspank DlacI amyE::PRK nisRK, cl1.1, pNZ8048, pIL3EBTC	11/8/2012
freezer_E	13A50	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated pI253	Transformation of B. subtilis 168, amyE::PR-nisRK, cl1.1 (strain 13C20) with pI253 (from L. lactis strain 13D80). Strain is  SpcR and AmyE- checked previously and ErmR, LmR. pI253 confirmed by extraction and gel analyse.	spcR, EmR, AmyE-	trpC2 amyE::PRK nisRK, cl1.1, pI253 (replicatif plasmid from L. lactis. EMPTY)	10/23/2012
freezer_E	13A49	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integrated pIL3EBTC	Transformation of B. subtilis 168, amyE::PR-nisRK, cl1.1 (strain 13C20) with pIL3EBTC (from L. lactis strain 13C06). Strain is  SpcR and AmyE- checked previously and ErmR, LmR. pIL3EBTC confirmed by extraction and gel analyse.	spcR, EmR, AmyE-	trpC2 amyE::PRK nisRK, cl1.1, pIL3EBTC (replicatif plasmid from L. lactis)	10/23/2012
freezer_E	13A57	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ-nisA	Transformation of B. subtilis 168, amyE::PR-nisRK, cl1.1 (strain 13C20) with pNZ-nisA (from L. lactis strain 13C09). Strain is  SpcR and AmyE- checked previously and CmR.Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	SpcR, amyE-CmR	DPHyperspank DlacI amyE::PRK nisRK, cl1.1, pNZ-nisA	11/2/2012
freezer_E	13A58	Anne-Stephanie Rueff	B. subtilis    	168            	pDR111 integratedpNZ8048 (empty)	Transformation of B. subtilis 168, amyE::PR-nisRK, cl1.1 (strain 13C20) with pNZ8048 (from L. lactis strain 13C07). Strain is  SpcR and AmyE- checked previously and CmR. Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	SpcR, amyE-CmR	DPHyperspank DlacI amyE::PRK nisRK, cl1.1, pNZ8048	11/2/2012
freezer_E	13A72	Anne-Stephanie Rueff	B. subtilis    	168            	pSG1154 integrated pI253pNZ-nisA	Transformation of B. subtilis 168, amyE::Pxyl-nisRK + pI253 (strain 13A56) with pNZ-nisA (from L. lactis strain 13C09). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR. Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	spcR, EmR, CmR,AmyE-	trpC2 amyE::Pxyl nisRK cl1, pI253 (empty), pNZ-nisA	11/2/2012
freezer_E	13A73	Anne-Stephanie Rueff	B. subtilis    	168            	pSG1154 integrated pI253pNZ-nisA	Transformation of B. subtilis 168, amyE::Pxyl-nisRK + pI253 (strain 13A56) with pNZ8048 (from L. lactis strain 13C07). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR.Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	spcR, EmR, CmR,AmyE-	trpC2 amyE::Pxyl nisRK cl1, pI253 (empty), pNZ8048 (empty)	11/2/2012
freezer_E	13B07	Anne-Stephanie Rueff	B. subtilis    	168            	pSG1154, DgfppNZ-nisApI253	Transformation of B. subtilis 168, amyE::Pxyl-nisRK + pNZ-nisA (strain 13A65) with pI253 (from L. lactis strain 13C80). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR.Plasmids confirmed by extraction and gel 0.7% agarose (12/11/12).	spcR, EmR, CmR,AmyE-	amyE::Pxyl nisRK cl1, pNZ-nisA, pI253	11/8/2012
freezer_E	13A80	Anne-Stephanie Rueff	B. subtilis    	168            	pSG1154, DgfppNZ-nisApIL3EBTC	Transformation of B. subtilis 168, amyE::Pxyl-nisRK + pNZ-nisA (strain 13A65) with pIL3EBTC (from L. lactis strain 13C06). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR.Dont have that strain yet	spcR, EmR, CmR,AmyE-	amyE::Pxyl nisRK cl1, pNZ-nisA, pIL3EBTC	25-11-2013
freezer_E	13B08	Anne-Stephanie Rueff	B. subtilis    	168            	pSG1154, DgfppNZ8048 (empty)pI253	Transformation of B. subtilis 168, amyE::Pxyl-nisRK + pNZ8048 (strain 13A66) with pI253 (from L. lactis strain 13C80). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR.Plasmids confirmed by extraction and gel 0.7% agarose (12/11/12).	spcR, EmR, CmR,AmyE-	amyE::Pxyl nisRK cl1, pNZ8048, pI253	11/8/2012
freezer_E	13A81	Anne-Stephanie Rueff	B. subtilis    	168            	pSG1154, DgfppNZ8048 (empty)pIL3EBT	Transformation of B. subtilis 168, amyE::Pxyl-nisRK + pNZ8048 (strain 13A66) with pIL3EBTC (from L. lactis strain 13C06). Strain is  SpcR and AmyE- checked previously and ErmR, LmR and CmR.Plasmids confirmed by extraction and gel 0.7% agarose (12/11/12).	spcR, EmR, CmR,AmyE-	amyE::Pxyl nisRK cl1, pNZ8048, pIL3EBTC	11/8/2012
freezer_E	13A65	Anne-Stephanie Rueff	B. subtilis    	168            	pSG1154 DgfppNZ-nisA	Transformation of B. subtilis 168, amyE::Pxyl-nisRK, cl1 (strain 13C44) with pNZ-nisA (from L. lactis strain 13C09). Strain is  SpcR and AmyE- checked previously and CmR.Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	SpcR, amyE-CmR	amyE::Pxyl nisRK cl1, pNZ-nisA	11/2/2012
freezer_E	13A66	Anne-Stephanie Rueff	B. subtilis    	168            	pSG1154 DgfppNZ8048 (empty)	Transformation of B. subtilis 168, amyE::Pxyl-nisRK, cl1 (strain 13C44) with pNZ8048 (from L. lactis strain 13C07). Strain is  SpcR and AmyE- checked previously and CmR. B. subtilis clone 1.Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	SpcR, amyE-CmR	amyE::Pxyl nisRK cl1, pNZ8048	11/2/2012
freezer_E	13A67	Anne-Stephanie Rueff	B. subtilis    	168            	pSG1154 DgfppNZ8048 (empty)	Transformation of B. subtilis 168, amyE::Pxyl-nisRK, cl1 (strain 13C44) with pNZ8048 (from L. lactis strain 13C07). Strain is  SpcR and AmyE- checked previously and CmR. B. subtilis clone 2.Plasmid confirmed by extraction and gel 0.7% agarose (02/11/12).	SpcR, amyE-CmR	amyE::Pxyl nisRK cl1, pNZ8048	11/2/2012
freezer_E	13A56	Anne-Stephanie Rueff	B. subtilis    	168            	pSG1154 integratedpI253	Transformation of B. subtilis 168, amyE::Pxylose-nisRK, cl1 (strain 13C44) with pI253(from L. lactis strain 13D80). Strain is  SpcR and AmyE- checked previously and ErmR, LmR. pI253 confirmed by extraction and gel analyse.	spcR, EmR, AmyE-	trpC2 amyE::Pxyl nisRK cl1, pI253 replicatif plasmid from L. lactis. EMPTY)	10/23/2012
freezer_E	13A55	Anne-Stephanie Rueff	B. subtilis    	168            	pSG1154 integratedpIL3EBTC	Transformation of B. subtilis 168, amyE::Pxylose-nisRK, cl1 (strain 13C44) with pIL3EBTC (from L. lactis strain 13C06). Strain is  SpcR and AmyE- checked previously and ErmR, LmR. 	spcR, EmR, AmyE-	trpC2 amyE::Pxyl nisRK cl1, pIL3EBTC replicatif plasmid from L. lactis.)	10/26/2012
